scenario	replicate	covariance	true_intercept	true_slope	intercept	slope	intercept_se	slope_se	intercept_pval	slope_pval	q_pval
null	41	diagonal	0.5	0.0	0.5039637306638376	-0.00898051413979073	0.02539087440387433	0.022694697048442763	1.1416811664811218e-87	0.6923191214958915	0.7259792786263939
null	42	diagonal	0.5	0.0	0.5780960247620118	-0.010056552458717552	0.024965398842372404	0.022327777181061374	1.2681099110902918e-118	0.6524181181992358	0.9971897262308189
null	43	diagonal	0.5	0.0	0.49931272762379003	0.011918191883617512	0.025280667824074496	0.02261026135602335	7.899960935558592e-87	0.5981142231391426	0.8570842803233085
null	44	diagonal	0.5	0.0	0.556312165831472	-0.003497801482862225	0.025629791435749495	0.02290605678143171	1.813037633735932e-104	0.878633255941482	0.7289166402044499
null	45	diagonal	0.5	0.0	0.5266853362435772	0.009142265659226241	0.023859151885415375	0.021332882601879863	5.5242292792399214e-108	0.6682487322052308	0.9728175642150357
null	46	diagonal	0.5	0.0	0.44961897869871037	0.03617302446661873	0.026440624323947386	0.02363894065221625	7.559218337170035e-65	0.12595972105204917	0.7668885950406551
null	47	diagonal	0.5	0.0	0.5564242911145605	0.022578442589436892	0.024864133554952716	0.022240861336915947	6.362240211678158e-111	0.31002078292003765	0.7527383537181477
null	48	diagonal	0.5	0.0	0.500641771350714	-0.024915142364284475	0.024900745719932355	0.022253849204351514	6.606068919542286e-90	0.26288937461161177	0.86235827455355
null	49	diagonal	0.5	0.0	0.4069635188914228	0.00030774444413108416	0.025328577746055323	0.022668714013566665	4.320617453064689e-58	0.9891684637084606	0.9450644190300244
null	50	diagonal	0.5	0.0	0.46453343159693866	-0.012579940500826205	0.023768326175264937	0.021253366801500733	4.6198567655199046e-85	0.5539152633936468	0.9059715643035319
null	51	diagonal	0.5	0.0	0.5603855202982314	-0.010554536332822143	0.02461869623762904	0.02200258210828743	1.076703285756149e-114	0.631444034596428	0.7653970080009351
null	52	diagonal	0.5	0.0	0.5434560749745632	-0.008962100140661358	0.024416267093948514	0.02182893092479751	9.446754777053863e-110	0.6813947201554433	0.7838813187979985
null	53	diagonal	0.5	0.0	0.503041247905201	0.005961494222410966	0.02454762638010617	0.021969976505885013	2.513667263608736e-93	0.7861239158354687	0.11025437580473928
null	54	diagonal	0.5	0.0	0.4866743915202794	0.0002450515852912233	0.024735833841003425	0.02212088300971782	3.5406204339944315e-86	0.9911613439008985	0.9328725556929596
null	55	diagonal	0.5	0.0	0.43957975158191825	0.012991048821449134	0.02388907895710362	0.021365314487753213	1.2928096069055357e-75	0.5431583682634628	0.914303226536654
null	56	diagonal	0.5	0.0	0.5271124652786312	-0.016903924502281505	0.025106518612013275	0.022454076174970902	7.279536522605049e-98	0.4515568320159593	0.007890335866128485
null	57	diagonal	0.5	0.0	0.49497723872617594	0.015821387527363482	0.024264500572623145	0.021704828520151605	1.6985341596081873e-92	0.46604203416635614	0.9928445095308333
null	58	diagonal	0.5	0.0	0.4787000264112121	-0.011230211649100116	0.0238772365600246	0.021372202823854727	2.085052878278065e-89	0.5992642999641167	0.8911605780587493
null	59	diagonal	0.5	0.0	0.4785085134754242	0.001419423436925726	0.024296250267499656	0.021728108854768793	2.391866535414925e-86	0.9479139652654747	0.7041236175525729
null	60	diagonal	0.5	0.0	0.4499950860491168	-0.0210594295410999	0.026366735303970427	0.023583880292463503	2.623034316943982e-65	0.37187932517866906	0.6263450194235306
null	61	diagonal	0.5	0.0	0.5003969014699446	0.007394559060455779	0.026418476762625775	0.023633268046174504	5.2222033640797964e-80	0.7543659769979567	0.07117023432943759
null	62	diagonal	0.5	0.0	0.4708403215455403	0.012831420774139589	0.02428379015975376	0.02171414950722246	9.543068884517654e-84	0.5545710762471029	0.1438152707691573
null	63	diagonal	0.5	0.0	0.47668449332842205	-0.00821695548270741	0.024608536349456173	0.022009835168656705	1.3639944192147185e-83	0.70890204910169	0.8350480634177436
null	64	diagonal	0.5	0.0	0.5151563720466291	0.0014543964607963721	0.024456242340908867	0.021893868170422093	1.687062356089529e-98	0.9470359664563515	0.5559551347731178
null	65	diagonal	0.5	0.0	0.45147693517538956	0.00265450893017662	0.025084677703355217	0.022436390532582316	2.0156016386015669e-72	0.9058199306697011	0.015461840326008953
null	66	diagonal	0.5	0.0	0.48684418138279417	-0.032057422709595114	0.025538657514004415	0.022839616031958318	5.122130781648172e-81	0.1604414176069097	0.9259227238592913
null	67	diagonal	0.5	0.0	0.5052740850162638	0.022595502140191216	0.02592026709209754	0.0231781702992218	1.2490478386951377e-84	0.3296290455148918	0.08106879970882681
null	68	diagonal	0.5	0.0	0.3845438429146081	-0.009196581612557606	0.02569071830836064	0.02298241336306935	1.1848257641383039e-50	0.689040626307722	0.08061574363847197
null	69	diagonal	0.5	0.0	0.5277470700168604	0.011514721418062342	0.024942092455132982	0.022308315587626477	2.285239618637921e-99	0.6057407476403613	0.9993587184776515
null	70	diagonal	0.5	0.0	0.5115764355187818	0.004917264638882563	0.023783012630962864	0.02127118497344749	1.2506901673359482e-102	0.8171825597354218	0.4664989698240675
null	71	diagonal	0.5	0.0	0.4802290147480568	-0.015338522741171012	0.025319866777035346	0.022668957147696643	3.227471493968174e-80	0.49864000453173646	0.8640438999308017
null	72	diagonal	0.5	0.0	0.5311910912710397	-0.014836592508990514	0.02472644233403267	0.022126945901913015	2.2591346754963983e-102	0.5025254183322706	0.583404702438567
null	73	diagonal	0.5	0.0	0.5019151648006391	-0.0077024744225745075	0.023745527251967536	0.021246609660038367	3.6153349112974276e-99	0.7169580832143445	0.994090931343168
null	74	diagonal	0.5	0.0	0.5101406530772638	-0.012251846628849948	0.024771540764334618	0.022168383761336376	3.117900586054728e-94	0.5804879791697215	0.4628849891759898
null	75	diagonal	0.5	0.0	0.5020923274586937	-0.0030166543912800705	0.025499853606823688	0.022799942678526197	2.62646888075974e-86	0.8947393070497537	0.8469172235594731
null	76	diagonal	0.5	0.0	0.5062137896750879	0.007281821975679753	0.025177398974531504	0.022534796281815143	6.554612740196117e-90	0.7465916410190423	0.41724725226346354
null	77	diagonal	0.5	0.0	0.5466234047498628	0.009300998489793169	0.024170225287947614	0.02160690477241737	3.045766893467771e-113	0.6668580196053668	0.10955033686413879
null	78	diagonal	0.5	0.0	0.5825239985757112	0.012076617884856193	0.02506511290716521	0.02242137160467998	1.7776782788897756e-119	0.5901485085585347	0.04497827891800308
null	79	diagonal	0.5	0.0	0.4686144320312978	-0.016780584242331826	0.024624636823395843	0.022017254269153554	9.568798740331193e-81	0.44596685459724517	0.41677282462757853
null	80	diagonal	0.5	0.0	0.6087570835549583	-0.005973947883276895	0.024270184054579418	0.02171355893493095	7.718971155244934e-139	0.7832200289847855	0.9955648647789752
null	81	diagonal	0.5	0.0	0.4540608385420448	0.02701942576070108	0.025627539271039324	0.022897987893088608	3.0622263398222394e-70	0.23800368801126015	0.30045465069563704
null	82	diagonal	0.5	0.0	0.4730166415850081	-0.028766460121311337	0.02561505081375272	0.02289371706084265	3.852283509658225e-76	0.20892675928357718	0.03624634153748327
null	83	diagonal	0.5	0.0	0.43465032389783187	0.017554571708234226	0.025262130598834604	0.022603173677838408	2.410323499873093e-66	0.437370074960333	0.7239740628176167
null	84	diagonal	0.5	0.0	0.4869763677510816	0.00010817063671640283	0.024246567000112042	0.021689447030060625	1.0115269333375194e-89	0.9960207688528575	0.8212212365995138
null	85	diagonal	0.5	0.0	0.45584895654082497	0.03269490040690216	0.02375919847987752	0.021253844079981078	4.825822164063682e-82	0.12397399121637569	0.9117865308222041
null	86	diagonal	0.5	0.0	0.44791059933298183	-0.019799763797142877	0.024547049691680384	0.021974441937614858	2.184930506823711e-74	0.3675691662455219	0.6779197688347254
null	87	diagonal	0.5	0.0	0.44184843874487945	-0.01021427609008471	0.02455456248285237	0.021957170858999342	2.1493951479396615e-72	0.6417947543063872	0.638978853417443
null	88	diagonal	0.5	0.0	0.5287126304658224	-0.010966455751356028	0.02463771224931537	0.022017617529170135	3.724010139743503e-102	0.6184301914845961	0.9936040707142741
null	89	diagonal	0.5	0.0	0.5938101197365091	0.013323985787623146	0.025342441595803015	0.022658312442454184	2.043612301769091e-121	0.5565056891897034	0.7075606335764586
null	90	diagonal	0.5	0.0	0.47900857155733567	-0.02044498656031403	0.025391045739798418	0.02270505980969918	2.202034188079761e-79	0.36787577461616844	0.9580281793272099
null	91	diagonal	0.5	0.0	0.5066624633661472	-0.0031816724448017306	0.024841845065943783	0.022216055155586827	1.8323863927943817e-92	0.8861203798942167	0.8862546029409026
null	92	diagonal	0.5	0.0	0.47780193994005193	0.008030295969323314	0.022948563899421143	0.020513000572147055	2.8187518234814444e-96	0.6954472786210496	0.83550009324569
null	93	diagonal	0.5	0.0	0.4953258254096805	-0.026118073949809296	0.025875153344920607	0.02315449718857323	1.1089206158824772e-81	0.25932354658579304	0.4329519686442057
null	94	diagonal	0.5	0.0	0.5497940703456535	0.025669699352426634	0.026505384877160608	0.023708882882089298	1.4259520836347718e-95	0.27893988380283147	0.6571630206983964
null	95	diagonal	0.5	0.0	0.49664274798705005	-0.0035804169615888995	0.024699742106923578	0.022084124906447795	6.382172367727378e-90	0.8712064135361386	0.28159852575471
null	96	diagonal	0.5	0.0	0.42552786609251914	-0.02489066995332929	0.026616029494440956	0.023810275525199865	1.557886043350954e-57	0.29584962487328914	0.21350229219060224
null	97	diagonal	0.5	0.0	0.4844517827718653	-0.009255415289896481	0.024915269727095773	0.022285452256652745	3.2778474657698526e-84	0.6779135327511191	0.8636606891852682
null	98	diagonal	0.5	0.0	0.42381523278042277	0.03507929581658306	0.025198948212107247	0.022551580565368684	1.7782182942771972e-63	0.11982373960385798	0.6361037507035778
null	99	diagonal	0.5	0.0	0.4545030619357258	-0.0070235711682406395	0.025113783073627105	0.022461769612294877	3.319309910872347e-73	0.7545161792323926	0.732080862747238
null	100	diagonal	0.5	0.0	0.548081750582483	0.02899066514945825	0.02659809249969391	0.023795379917362868	2.421857082101181e-94	0.22309795659997944	0.8965477478298078
null	101	diagonal	0.5	0.0	0.5213566085441467	-0.007845495818579566	0.024963405613573512	0.022324252863445075	7.355822402303233e-97	0.725262968980196	0.996046515911778
null	102	diagonal	0.5	0.0	0.4822902503401168	-0.014191214065845779	0.025321951089293367	0.022648319198948618	7.047234986321928e-81	0.5309279167564814	0.7767160157572347
null	103	diagonal	0.5	0.0	0.518601377891433	-0.01440637670469809	0.024518073202162323	0.021956183606821555	2.656118680537105e-99	0.5117326903122769	0.3661428916033714
null	104	diagonal	0.5	0.0	0.4829353322364051	0.00036159510597563	0.02426690194427567	0.021708176653372154	3.989835964896095e-88	0.9867101776521633	0.5557494768698321
null	105	diagonal	0.5	0.0	0.5816747166029965	-0.002160551593296058	0.023452465032556526	0.020983524938162447	8.470260210591524e-136	0.9179913941846145	0.5029707653077807
null	106	diagonal	0.5	0.0	0.3599329028995823	0.007858680028482218	0.024433522451946018	0.02185033542348546	4.06966988485289e-49	0.7191018057270651	0.5708903110002607
null	107	diagonal	0.5	0.0	0.5206152906005743	-0.013908004585643466	0.025573930964305675	0.022870753698053487	4.00314732974985e-92	0.5431124744093122	0.9756047601621708
null	108	diagonal	0.5	0.0	0.5194582651045819	0.017262963095016137	0.02425563077838983	0.021695313789948985	9.48147245259203e-102	0.4262063756127301	0.9966308111137597
null	109	diagonal	0.5	0.0	0.4774076181404728	0.003620299027935174	0.024482411463105834	0.021901211010738223	1.097301928259758e-84	0.8687068221219648	0.9823482242637243
null	110	diagonal	0.5	0.0	0.474501098877223	0.03265482423637037	0.025676471278668928	0.022971489075257083	2.9920082893095256e-76	0.15516067253256524	0.7839860581072212
null	111	diagonal	0.5	0.0	0.4964003923829247	0.013278269916105881	0.02551827359970745	0.022816573485041094	2.7625593135436924e-84	0.5605954897371141	0.9595813889016191
null	112	diagonal	0.5	0.0	0.5140512615208706	0.006080898458833509	0.024517140642034356	0.021941285130564217	1.3124376071824067e-97	0.7816694347702535	0.2871305087163681
null	113	diagonal	0.5	0.0	0.5296290675819033	0.014691759439391635	0.02478685126086853	0.02218469621873985	2.690322476231805e-101	0.5078126218363386	0.747504800638565
null	114	diagonal	0.5	0.0	0.4639465167588985	-0.004896408066154782	0.024819465058134562	0.022196533002523257	5.660760060856981e-78	0.8254090621631409	0.9926967986010523
null	115	diagonal	0.5	0.0	0.46248720215452344	0.008364488768682952	0.024946182455524286	0.022315043495384865	9.932748817310135e-77	0.7077822013990356	0.6494694855383172
null	116	diagonal	0.5	0.0	0.477220061398459	-0.010299043928473806	0.025331858112275552	0.022662451805491948	3.635783345740472e-79	0.649502028053131	0.9136515053544113
null	117	diagonal	0.5	0.0	0.49073536915500254	0.03683941155041057	0.0253558296352359	0.022668518396631608	1.88815689650461e-83	0.10413371295898255	0.10571727104193938
null	118	diagonal	0.5	0.0	0.48188903739624783	0.01954585794302607	0.025307374631300086	0.0226481347692108	7.73602856001934e-81	0.3881249007391778	0.011264261066400105
null	119	diagonal	0.5	0.0	0.46532251938372915	-0.004678531224117073	0.02672796040811391	0.023907793797746418	6.979614647744308e-68	0.8448523189930746	0.8448912714888784
null	120	diagonal	0.5	0.0	0.5187046235557773	-0.03695548403290498	0.025344624003432095	0.022670918878055165	4.32171535315194e-93	0.10308391349638504	0.6847243465610277
null	121	diagonal	0.5	0.0	0.4425732616587328	-0.005348603657534602	0.024783680142789283	0.022168088917147496	2.5294608546049936e-71	0.8093420554951076	0.8415856669351243
null	122	diagonal	0.5	0.0	0.5479883217170731	-0.001067305129582924	0.024434218242903885	0.02184979617258765	2.1421408394158915e-111	0.9610409295265738	0.8546305991675105
null	123	diagonal	0.5	0.0	0.48538719482232623	-0.015434067573753983	0.024346061878260543	0.021781982484260796	1.9441649555513682e-88	0.4785911236493298	0.9845779088812187
null	124	diagonal	0.5	0.0	0.4662022087712247	0.043693278131296386	0.0238580442216553	0.021341815791917365	4.9526210129246944e-85	0.040627816472365984	0.11681983429374837
null	125	diagonal	0.5	0.0	0.5105798953127959	-0.006302337641614097	0.02403712239204945	0.021502998417403177	3.9669804209994066e-100	0.7694525129127799	0.9287447456148531
null	126	diagonal	0.5	0.0	0.49876318394000585	0.0024119233949753266	0.025051850330265444	0.022397485479295872	3.384411610110454e-88	0.9142437916257443	0.09119073543974462
null	127	diagonal	0.5	0.0	0.5049924116096582	0.0011156221822920032	0.025521914246678157	0.02282747565345271	3.882222564012035e-87	0.9610213800302273	0.022352012175914232
null	128	diagonal	0.5	0.0	0.5848294149457066	-0.002979238696513265	0.024635586951136948	0.022028773717341563	1.4201724956574364e-124	0.8924197053379735	0.5315176910912875
null	129	diagonal	0.5	0.0	0.48116076683296677	-0.019502412445438284	0.024362570808648714	0.021774360137715155	8.021826802472654e-87	0.3704346487579474	0.22181871925516694
null	130	diagonal	0.5	0.0	0.4832754144140469	-0.0076359465197034385	0.024891485885327302	0.02225664265270391	5.731167176547283e-84	0.731533627206437	0.8730721742122711
null	131	diagonal	0.5	0.0	0.5151835929852481	-0.005320227738622299	0.02628660014945719	0.02350848018072084	1.5857695322119315e-85	0.8209595408921274	0.2566393717513087
null	132	diagonal	0.5	0.0	0.4639211486139324	-0.00045249291137002093	0.025294150193542773	0.02262778932089575	3.8924204253174474e-75	0.9840455891768536	0.7214662605827331
null	133	diagonal	0.5	0.0	0.5398234536500002	-0.013121306292536526	0.02417973341311159	0.0216135544974129	2.0916722972399088e-110	0.5437932281794836	0.7532192801660149
null	134	diagonal	0.5	0.0	0.4181375231455394	-0.024297614537616082	0.02539240733732963	0.022695810846284258	6.330333122640557e-61	0.2843596409939622	0.762822921624817
null	135	diagonal	0.5	0.0	0.5196005115132482	-0.01301335092174227	0.024228017878089012	0.021657395220266894	4.948163297033688e-102	0.5479243660546336	0.5766184608998057
